ollama-1  | 2026-09-07T12:18:18.565176545Z Couldn't find '/root/.ollama/id_ed25519'. Generating new private key.
ollama-1  | 2026-09-07T12:18:18.566687753Z Your new public key is: 
ollama-1  | 2026-09-07T12:18:18.566701420Z 
ollama-1  | 2026-09-07T12:18:18.566703212Z ssh-ed25519 AAAAC3NzaC1lZDI1NTE5AAAAIMuIpvg9hx+bYvFJVHll2MlO4uRVIgLHS6BmV3U2EbEa
ollama-1  | 2026-09-07T12:18:18.566704170Z 
ollama-1  | 2026-09-07T12:18:18.574229712Z time=2026-09-07T12:18:18.572Z level=INFO source=routes.go:1961 msg="server config" env="map[CUDA_VISIBLE_DEVICES: GGML_VK_VISIBLE_DEVICES: GPU_DEVICE_ORDINAL: HIP_VISIBLE_DEVICES: HSA_OVERRIDE_GFX_VERSION: HTTPS_PROXY: HTTP_PROXY: LLAMA_ARG_FIT: LLAMA_ARG_FIT_TARGET: NO_PROXY: OLLAMA_CONTEXT_LENGTH:0 OLLAMA_DEBUG:INFO OLLAMA_DEBUG_LOG_REQUESTS:false OLLAMA_EDITOR: OLLAMA_FLASH_ATTENTION:false OLLAMA_GO_TEMPLATE:true OLLAMA_GPU_OVERHEAD:0 OLLAMA_HOST:http://0.0.0.0:11434 OLLAMA_IGPU_ENABLE: OLLAMA_KEEP_ALIVE:5m0s OLLAMA_KV_CACHE_TYPE: OLLAMA_LLM_LIBRARY: OLLAMA_LOAD_TIMEOUT:5m0s OLLAMA_MAX_LOADED_MODELS:0 OLLAMA_MAX_QUEUE:512 OLLAMA_MAX_TRANSFER_STREAMS:4 OLLAMA_MODELS:/root/.ollama/models OLLAMA_NOHISTORY:false OLLAMA_NOPRUNE:false OLLAMA_NO_CLOUD:false OLLAMA_NUM_PARALLEL:1 OLLAMA_ORIGINS:[http://localhost https://localhost http://localhost:* https://localhost:* http://127.0.0.1 https://127.0.0.1 http://127.0.0.1:* https://127.0.0.1:* http://0.0.0.0 https://0.0.0.0 http://0.0.0.0:* https://0.0.0.0:* app://* file://* tauri://* vscode-webview://* vscode-file://*] OLLAMA_REMOTES:[ollama.com] OLLAMA_SCHED_SPREAD:false OLLAMA_VULKAN:true ROCR_VISIBLE_DEVICES: http_proxy: https_proxy: no_proxy:]"
ollama-1  | 2026-09-07T12:18:18.574245128Z time=2026-09-07T12:18:18.574Z level=INFO source=routes.go:1963 msg="Ollama cloud disabled: false"
ollama-1  | 2026-09-07T12:18:18.574703087Z time=2026-09-07T12:18:18.574Z level=INFO source=images.go:883 msg="total blobs: 0"
ollama-1  | 2026-09-07T12:18:18.574706378Z time=2026-09-07T12:18:18.574Z level=INFO source=images.go:890 msg="total unused blobs removed: 0"
ollama-1  | 2026-09-07T12:18:18.574906045Z time=2026-09-07T12:18:18.574Z level=INFO source=routes.go:2023 msg="Listening on [::]:11434 (version 0.31.1)"
ollama-1  | 2026-09-07T12:18:18.575975795Z time=2026-09-07T12:18:18.575Z level=INFO source=model_list_cache.go:111 msg="model list cache hydration complete" models=0 failures=0 elapsed=816.917µs
ollama-1  | 2026-09-07T12:18:18.590674378Z time=2026-09-07T12:18:18.590Z level=INFO source=runner.go:60 msg="discovering available GPUs..."
ollama-1  | 2026-09-07T12:18:18.751859087Z time=2026-09-07T12:18:18.751Z level=INFO source=types.go:50 msg="inference compute" id=cpu library=cpu compute="" name=cpu description=cpu libdirs=ollama driver="" pci_id="" type="" total="9.7 GiB" available="9.6 GiB"
ollama-1  | 2026-09-07T12:18:18.751879254Z time=2026-09-07T12:18:18.751Z level=INFO source=routes.go:2073 msg="vram-based default context" total_vram="0 B" default_num_ctx=4096
ollama-1  | 2026-09-07T12:18:19.053070420Z time=2026-09-07T12:18:19.053Z level=INFO source=model_recommendations.go:177 msg="model recommendations cache sleep scheduled" wait=3h19m29.85362233s consecutive_failures=0
ollama-1  | 2026-09-07T12:18:28.438398383Z [GIN] 2026/09/07 - 12:18:28 | 200 |     145.291µs |       127.0.0.1 | HEAD     "/"
ollama-1  | 2026-09-07T13:09:56.507947840Z llama_model_loader: - kv  11:  phi3.rope.scaling.original_context_length u32              = 4096
ollama-1  | 2026-09-07T13:09:56.507948548Z llama_model_loader: - kv  12:                      phi3.embedding_length u32              = 3072
ollama-1  | 2026-09-07T13:09:56.507949298Z llama_model_loader: - kv  13:                   phi3.feed_forward_length u32              = 8192
ollama-1  | 2026-09-07T13:09:56.507950048Z llama_model_loader: - kv  14:                           phi3.block_count u32              = 32
ollama-1  | 2026-09-07T13:09:56.507950798Z llama_model_loader: - kv  15:                  phi3.attention.head_count u32              = 32
ollama-1  | 2026-09-07T13:09:56.507951965Z llama_model_loader: - kv  16:               phi3.attention.head_count_kv u32              = 32
ollama-1  | 2026-09-07T13:09:56.507952715Z llama_model_loader: - kv  17:      phi3.attention.layer_norm_rms_epsilon f32              = 0.000010
ollama-1  | 2026-09-07T13:09:56.507953465Z llama_model_loader: - kv  18:                  phi3.rope.dimension_count u32              = 96
ollama-1  | 2026-09-07T13:09:56.507954173Z llama_model_loader: - kv  19:                        phi3.rope.freq_base f32              = 10000.000000
ollama-1  | 2026-09-07T13:09:56.507954965Z llama_model_loader: - kv  20:                          general.file_type u32              = 2
ollama-1  | 2026-09-07T13:09:56.507955673Z llama_model_loader: - kv  21:              phi3.attention.sliding_window u32              = 262144
ollama-1  | 2026-09-07T13:09:56.507958215Z llama_model_loader: - kv  22:              phi3.rope.scaling.attn_factor f32              = 1.190238
ollama-1  | 2026-09-07T13:09:56.507959007Z llama_model_loader: - kv  23:                       tokenizer.ggml.model str              = llama
ollama-1  | 2026-09-07T13:09:56.507959757Z llama_model_loader: - kv  24:                         tokenizer.ggml.pre str              = default
ollama-1  | 2026-09-07T13:09:56.509567507Z llama_model_loader: - kv  25:                      tokenizer.ggml.tokens arr[str,32064]   = ["<unk>", "<s>", "</s>", "<0x00>", "<...
ollama-1  | 2026-09-07T13:09:56.515093132Z llama_model_loader: - kv  26:                      tokenizer.ggml.scores arr[f32,32064]   = [-1000.000000, -1000.000000, -1000.00...
ollama-1  | 2026-09-07T13:09:56.515795048Z llama_model_loader: - kv  27:                  tokenizer.ggml.token_type arr[i32,32064]   = [3, 3, 4, 6, 6, 6, 6, 6, 6, 6, 6, 6, ...
ollama-1  | 2026-09-07T13:09:56.515800090Z llama_model_loader: - kv  28:                tokenizer.ggml.bos_token_id u32              = 1
ollama-1  | 2026-09-07T13:09:56.515801048Z llama_model_loader: - kv  29:                tokenizer.ggml.eos_token_id u32              = 32000
ollama-1  | 2026-09-07T13:09:56.515801840Z llama_model_loader: - kv  30:            tokenizer.ggml.unknown_token_id u32              = 0
ollama-1  | 2026-09-07T13:09:56.515802590Z llama_model_loader: - kv  31:            tokenizer.ggml.padding_token_id u32              = 32000
ollama-1  | 2026-09-07T13:09:56.515803340Z llama_model_loader: - kv  32:               tokenizer.ggml.add_bos_token bool             = false
ollama-1  | 2026-09-07T13:09:56.515804090Z llama_model_loader: - kv  33:               tokenizer.ggml.add_eos_token bool             = false
ollama-1  | 2026-09-07T13:09:56.515804882Z llama_model_loader: - kv  34:                    tokenizer.chat_template str              = {% for message in messages %}{% if me...
ollama-1  | 2026-09-07T13:09:56.515805715Z llama_model_loader: - kv  35:               general.quantization_version u32              = 2
ollama-1  | 2026-09-07T13:09:56.515806465Z llama_model_loader: - type  f32:   67 tensors
ollama-1  | 2026-09-07T13:09:56.515807173Z llama_model_loader: - type q4_0:  129 tensors
ollama-1  | 2026-09-07T13:09:56.515807840Z llama_model_loader: - type q6_K:    1 tensors
ollama-1  | 2026-09-07T13:09:56.515808548Z print_info: file format = GGUF V3 (latest)
ollama-1  | 2026-09-07T13:09:56.515809215Z print_info: file type   = Q4_0
ollama-1  | 2026-09-07T13:09:56.515810048Z print_info: file size   = 2.03 GiB (4.55 BPW) 
ollama-1  | 2026-09-07T13:09:56.515810840Z load_arch_hparams: Phi SWA is currently disabled - results might be suboptimal for some models (see https://github.com/ggml-org/llama.cpp/pull/13676)
ollama-1  | 2026-09-07T13:09:56.518830882Z load: 0 unused tokens
ollama-1  | 2026-09-07T13:09:56.520206715Z load: control-looking token:      2 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
ollama-1  | 2026-09-07T13:09:56.520928215Z load: printing all EOG tokens:
ollama-1  | 2026-09-07T13:09:56.520944507Z load:   - 2 ('</s>')
ollama-1  | 2026-09-07T13:09:56.520946632Z load:   - 32000 ('<|endoftext|>')
ollama-1  | 2026-09-07T13:09:56.520971715Z load:   - 32007 ('<|end|>')
ollama-1  | 2026-09-07T13:09:56.520974548Z load: special tokens cache size = 14
ollama-1  | 2026-09-07T13:09:56.522795423Z load: token to piece cache size = 0.1685 MB
ollama-1  | 2026-09-07T13:09:56.522809840Z print_info: arch                  = phi3
ollama-1  | 2026-09-07T13:09:56.522811507Z print_info: vocab_only            = 0
ollama-1  | 2026-09-07T13:09:56.522812215Z print_info: no_alloc              = 0
ollama-1  | 2026-09-07T13:09:56.522813048Z print_info: n_ctx_train           = 131072
ollama-1  | 2026-09-07T13:09:56.522813882Z print_info: n_embd_inp            = 3072
ollama-1  | 2026-09-07T13:09:56.522814548Z print_info: n_embd                = 3072
ollama-1  | 2026-09-07T13:09:56.522815257Z print_info: n_embd_out            = 3072
ollama-1  | 2026-09-07T13:09:56.522815965Z print_info: n_layer               = 32
ollama-1  | 2026-09-07T13:09:56.522816673Z print_info: n_layer_all           = 32
ollama-1  | 2026-09-07T13:09:56.522817382Z print_info: n_head                = 32
ollama-1  | 2026-09-07T13:09:56.522818090Z print_info: n_head_kv             = 32
ollama-1  | 2026-09-07T13:09:56.522818757Z print_info: n_rot                 = 96
ollama-1  | 2026-09-07T13:09:56.522819423Z print_info: n_swa                 = 0
ollama-1  | 2026-09-07T13:09:56.522820090Z print_info: is_swa_any            = 0
ollama-1  | 2026-09-07T13:09:56.522820757Z print_info: n_embd_head_k         = 96
ollama-1  | 2026-09-07T13:09:56.522821423Z print_info: n_embd_head_v         = 96
ollama-1  | 2026-09-07T13:09:56.522822048Z print_info: n_gqa                 = 1
ollama-1  | 2026-09-07T13:09:56.522822715Z print_info: n_embd_k_gqa          = 3072
ollama-1  | 2026-09-07T13:09:56.522823382Z print_info: n_embd_v_gqa          = 3072
ollama-1  | 2026-09-07T13:09:56.522824048Z print_info: f_norm_eps            = 0.0e+00
ollama-1  | 2026-09-07T13:09:56.522824757Z print_info: f_norm_rms_eps        = 1.0e-05
ollama-1  | 2026-09-07T13:09:56.522825423Z print_info: f_clamp_kqv           = 0.0e+00
ollama-1  | 2026-09-07T13:09:56.522826090Z print_info: f_max_alibi_bias      = 0.0e+00
ollama-1  | 2026-09-07T13:09:56.522826757Z print_info: f_logit_scale         = 0.0e+00
ollama-1  | 2026-09-07T13:09:56.522827423Z print_info: f_attn_scale          = 0.0e+00
ollama-1  | 2026-09-07T13:09:56.522828132Z print_info: f_attn_value_scale    = 0.0000
ollama-1  | 2026-09-07T13:09:56.522829132Z print_info: n_ff                  = 8192
ollama-1  | 2026-09-07T13:09:56.522829840Z print_info: n_expert              = 0
ollama-1  | 2026-09-07T13:09:56.522880715Z print_info: n_expert_used         = 0
ollama-1  | 2026-09-07T13:09:56.522884632Z print_info: n_expert_groups       = 0
ollama-1  | 2026-09-07T13:09:56.522886173Z print_info: n_group_used          = 0
ollama-1  | 2026-09-07T13:09:56.522887590Z print_info: causal attn           = 1
ollama-1  | 2026-09-07T13:09:56.522888923Z print_info: pooling type          = -1
ollama-1  | 2026-09-07T13:09:56.522890298Z print_info: rope type             = 2
ollama-1  | 2026-09-07T13:09:56.522902548Z print_info: rope scaling          = linear
ollama-1  | 2026-09-07T13:09:56.522960632Z print_info: freq_base_train       = 10000.0
ollama-1  | 2026-09-07T13:09:56.522962632Z print_info: freq_scale_train      = 1
ollama-1  | 2026-09-07T13:09:56.522963340Z print_info: n_ctx_orig_yarn       = 4096
ollama-1  | 2026-09-07T13:09:56.522964048Z print_info: rope_yarn_log_mul     = 0.0000
ollama-1  | 2026-09-07T13:09:56.522964798Z print_info: rope_finetuned        = unknown
ollama-1  | 2026-09-07T13:09:56.522965590Z print_info: model type            = 3B
ollama-1  | 2026-09-07T13:09:56.522966507Z print_info: model params          = 3.82 B
ollama-1  | 2026-09-07T13:09:56.522967465Z print_info: general.name          = Phi 3 Mini 128k Instruct
ollama-1  | 2026-09-07T13:09:56.522968257Z print_info: vocab type            = SPM
ollama-1  | 2026-09-07T13:09:56.522969048Z print_info: n_vocab               = 32064
ollama-1  | 2026-09-07T13:09:56.522970007Z print_info: n_merges              = 0
ollama-1  | 2026-09-07T13:09:56.522970757Z print_info: BOS token             = 1 '<s>'
ollama-1  | 2026-09-07T13:09:56.522985715Z print_info: EOS token             = 32000 '<|endoftext|>'
ollama-1  | 2026-09-07T13:09:56.522987340Z print_info: EOT token             = 32007 '<|end|>'
ollama-1  | 2026-09-07T13:09:56.522988215Z print_info: UNK token             = 0 '<unk>'
ollama-1  | 2026-09-07T13:09:56.522989048Z print_info: PAD token             = 32000 '<|endoftext|>'
ollama-1  | 2026-09-07T13:09:56.522989882Z print_info: LF token              = 13 '<0x0A>'
ollama-1  | 2026-09-07T13:09:56.522990673Z print_info: EOG token             = 2 '</s>'
ollama-1  | 2026-09-07T13:09:56.522991465Z print_info: EOG token             = 32000 '<|endoftext|>'
ollama-1  | 2026-09-07T13:09:56.522992298Z print_info: EOG token             = 32007 '<|end|>'
ollama-1  | 2026-09-07T13:09:56.522993090Z print_info: max token length      = 48
ollama-1  | 2026-09-07T13:09:56.522993882Z load_tensors: loading model tensors, this can take a while... (mmap = false, direct_io = false)
ollama-1  | 2026-09-07T13:09:56.523845465Z load_tensors:          CPU model buffer size =    53.60 MiB
ollama-1  | 2026-09-07T13:09:56.523851632Z load_tensors:   CPU_REPACK model buffer size =  2021.06 MiB
ollama-1  | 2026-09-07T13:09:56.725915799Z time=2026-09-07T13:09:56.725Z level=INFO source=llama_server.go:1262 msg="waiting for llama-server to become available" status="llm server loading model"
ollama-1  | 2026-09-07T13:09:58.842328550Z [GIN] 2026/09/07 - 13:09:58 | 200 |     123.917µs |       127.0.0.1 | HEAD     "/"
ollama-1  | 2026-09-07T13:09:58.842461383Z [GIN] 2026/09/07 - 13:09:58 | 200 |      25.875µs |       127.0.0.1 | GET      "/api/ps"
ollama-1  | 2026-09-07T13:10:01.973707509Z [GIN] 2026/09/07 - 13:10:01 | 200 |      82.708µs |       127.0.0.1 | HEAD     "/"
ollama-1  | 2026-09-07T13:10:01.975147884Z [GIN] 2026/09/07 - 13:10:01 | 200 |     709.834µs |       127.0.0.1 | GET      "/api/tags"
ollama-1  | 2026-09-07T13:10:12.041955166Z [GIN] 2026/09/07 - 13:10:12 | 200 |      77.875µs |       127.0.0.1 | HEAD     "/"
ollama-1  | 2026-09-07T13:10:12.043389750Z [GIN] 2026/09/07 - 13:10:12 | 200 |     716.458µs |       127.0.0.1 | GET      "/api/tags"
ollama-1  | 2026-09-07T13:10:17.806445211Z cmn  common_init_: added </s> logit bias = -inf
ollama-1  | 2026-09-07T13:10:17.806671253Z cmn  common_init_: added <|endoftext|> logit bias = -inf
ollama-1  | 2026-09-07T13:10:17.806675253Z cmn  common_init_: added <|end|> logit bias = -inf
ollama-1  | 2026-09-07T13:10:17.809782253Z llama_context: constructing llama_context
ollama-1  | 2026-09-07T13:10:17.809804378Z llama_context: n_seq_max     = 1
ollama-1  | 2026-09-07T13:10:17.809806086Z llama_context: n_ctx         = 4096
ollama-1  | 2026-09-07T13:10:17.809806836Z llama_context: n_ctx_seq     = 4096
ollama-1  | 2026-09-07T13:10:17.809807503Z llama_context: n_batch       = 512
ollama-1  | 2026-09-07T13:10:17.809808211Z llama_context: n_ubatch      = 512
ollama-1  | 2026-09-07T13:10:17.809808878Z llama_context: causal_attn   = 1
ollama-1  | 2026-09-07T13:10:17.809809544Z llama_context: flash_attn    = auto
ollama-1  | 2026-09-07T13:10:17.809810211Z llama_context: kv_unified    = false
ollama-1  | 2026-09-07T13:10:17.809810919Z llama_context: freq_base     = 10000.0
ollama-1  | 2026-09-07T13:10:17.809811586Z llama_context: freq_scale    = 1
ollama-1  | 2026-09-07T13:10:17.809812294Z llama_context: n_rs_seq      = 0
ollama-1  | 2026-09-07T13:10:17.809812961Z llama_context: n_outputs_max = 1
ollama-1  | 2026-09-07T13:10:17.809813628Z llama_context: n_ctx_seq (4096) < n_ctx_train (131072) -- the full capacity of the model will not be utilized
ollama-1  | 2026-09-07T13:10:17.809814544Z llama_context:        CPU  output buffer size =     0.12 MiB
ollama-1  | 2026-09-07T13:10:17.809905336Z llama_kv_cache:        CPU KV buffer size =  1536.00 MiB
ollama-1  | 2026-09-07T13:10:22.128124296Z [GIN] 2026/09/07 - 13:10:22 | 200 |     138.084µs |       127.0.0.1 | HEAD     "/"
ollama-1  | 2026-09-07T13:10:22.129055588Z [GIN] 2026/09/07 - 13:10:22 | 200 |     663.833µs |       127.0.0.1 | GET      "/api/tags"
ollama-1  | 2026-09-07T13:10:24.585025589Z llama_kv_cache: size = 1536.00 MiB (  4096 cells,  32 layers,  1/1 seqs), K (f16):  768.00 MiB, V (f16):  768.00 MiB
ollama-1  | 2026-09-07T13:10:24.585048214Z llama_kv_cache: attn_rot_k = 0, n_embd_head_k_all = 96
ollama-1  | 2026-09-07T13:10:24.585050964Z llama_kv_cache: attn_rot_v = 0, n_embd_head_k_all = 96
ollama-1  | 2026-09-07T13:10:24.585051756Z sched_reserve: reserving ...
ollama-1  | 2026-09-07T13:10:24.587489047Z sched_reserve: Flash Attention was auto, set to enabled
ollama-1  | 2026-09-07T13:10:24.587494422Z sched_reserve: resolving fused Gated Delta Net support:
ollama-1  | 2026-09-07T13:10:24.587617714Z sched_reserve: fused Gated Delta Net (autoregressive) enabled
ollama-1  | 2026-09-07T13:10:24.587762006Z sched_reserve: fused Gated Delta Net (chunked) enabled
ollama-1  | 2026-09-07T13:10:24.588830047Z sched_reserve:        CPU compute buffer size =    70.01 MiB
ollama-1  | 2026-09-07T13:10:24.588834256Z sched_reserve: graph nodes  = 934
ollama-1  | 2026-09-07T13:10:24.588834964Z sched_reserve: graph splits = 1
ollama-1  | 2026-09-07T13:10:24.588835672Z sched_reserve: reserve took 3.88 ms, sched copies = 1
ollama-1  | 2026-09-07T13:10:24.588909672Z cmn  common_init_: warming up the model with an empty run - please wait ... (--no-warmup to disable)
ollama-1  | 2026-09-07T13:10:25.338446798Z srv    load_model: initializing, n_slots = 1, n_ctx_slot = 4096, kv_unified = 'false'
ollama-1  | 2026-09-07T13:10:25.338542215Z spec common_specu: no implementations specified for speculative decoding
ollama-1  | 2026-09-07T13:10:25.338545256Z slot   load_model: id  0 | task -1 | new slot, n_ctx = 4096
ollama-1  | 2026-09-07T13:10:25.338546173Z srv    load_model: prompt cache is enabled, size limit: 8192 MiB
ollama-1  | 2026-09-07T13:10:25.338546881Z srv    load_model: use `--cache-ram 0` to disable the prompt cache
ollama-1  | 2026-09-07T13:10:25.338547631Z srv    load_model: for more info see https://github.com/ggml-org/llama.cpp/pull/16391
ollama-1  | 2026-09-07T13:10:25.338548381Z srv    load_model: context checkpoints enabled, max = 32, min spacing = 8192
ollama-1  | 2026-09-07T13:10:25.338549090Z srv          init: idle slots will be saved to prompt cache upon starting a new task
ollama-1  | 2026-09-07T13:10:25.418898215Z srv          init: init: chat template, example_format: '<|im_start|>system
ollama-1  | 2026-09-07T13:10:25.418931965Z You are a helpful assistant<|im_end|>
ollama-1  | 2026-09-07T13:10:25.418933881Z <|im_start|>user
ollama-1  | 2026-09-07T13:10:25.418934715Z Hello<|im_end|>
ollama-1  | 2026-09-07T13:10:25.418935423Z <|im_start|>assistant
ollama-1  | 2026-09-07T13:10:25.418936298Z Hi there<|im_end|>
ollama-1  | 2026-09-07T13:10:25.418937006Z <|im_start|>user
ollama-1  | 2026-09-07T13:10:25.418937673Z How are you?<|im_end|>
ollama-1  | 2026-09-07T13:10:25.418938340Z <|im_start|>assistant
ollama-1  | 2026-09-07T13:10:25.418939048Z '
ollama-1  | 2026-09-07T13:10:25.418939715Z srv          init: init: chat template, thinking = 0
ollama-1  | 2026-09-07T13:10:25.421998048Z srv  llama_server: model loaded
ollama-1  | 2026-09-07T13:10:25.422013965Z srv  llama_server: listening on http://127.0.0.1:35107
ollama-1  | 2026-09-07T13:10:25.422015215Z srv  update_slots: all slots are idle
ollama-1  | 2026-09-07T13:10:25.572791215Z time=2026-09-07T13:10:25.572Z level=INFO source=llama_server.go:1274 msg="llama-server started in 29.10 seconds"
ollama-1  | 2026-09-07T13:10:25.581665465Z time=2026-09-07T13:10:25.581Z level=INFO source=images.go:373 msg="template selection" model=registry.ollama.ai/library/phi3:latest selected=go_template renderer="" parser="" go_template=[completion] chat_template=[completion] harmony=null renderer_parser=null
ollama-1  | 2026-09-07T13:10:25.583612090Z time=2026-09-07T13:10:25.583Z level=INFO source=sched.go:739 msg="loaded runners" count=1
ollama-1  | 2026-09-07T13:10:25.583682048Z time=2026-09-07T13:10:25.583Z level=INFO source=llama_server.go:1207 msg="waiting for llama-server to start responding"
ollama-1  | 2026-09-07T13:10:25.584298256Z time=2026-09-07T13:10:25.584Z level=INFO source=llama_server.go:1274 msg="llama-server started in 29.12 seconds"
ollama-1  | 2026-09-07T13:10:25.647368798Z slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
ollama-1  | 2026-09-07T13:10:25.647439006Z srv  get_availabl: updating prompt cache
ollama-1  | 2026-09-07T13:10:25.650393048Z srv          load:  - looking for better prompt, base f_keep = -1.000, sim = 0.000
ollama-1  | 2026-09-07T13:10:25.650407590Z srv        update:  - cache state: 0 prompts, 0.000 MiB (limits: 8192.000 MiB, 4096 tokens, 8589934592 est)
ollama-1  | 2026-09-07T13:10:25.650408756Z srv  get_availabl: prompt cache update took 3.24 ms
ollama-1  | 2026-09-07T13:10:25.653718465Z slot launch_slot_: id  0 | task -1 | sampler chain: logits -> penalties -> ?dry -> ?top-n-sigma -> top-k -> ?typical -> ?top-p -> ?min-p -> ?xtc -> temp-ext -> dist 
ollama-1  | 2026-09-07T13:10:25.653731006Z slot launch_slot_: id  0 | task -1 | sampler params: 
ollama-1  | 2026-09-07T13:10:25.653732590Z 	repeat_last_n = 64, repeat_penalty = 1.100, frequency_penalty = 0.000, presence_penalty = 0.000
ollama-1  | 2026-09-07T13:10:25.653733590Z 	dry_multiplier = 0.000, dry_base = 1.750, dry_allowed_length = 2, dry_penalty_last_n = 4096
ollama-1  | 2026-09-07T13:10:25.653734381Z 	top_k = 40, top_p = 1.000, min_p = 0.000, xtc_probability = 0.000, xtc_threshold = 0.100, typical_p = 1.000, top_n_sigma = -1.000, temp = 0.000
ollama-1  | 2026-09-07T13:10:25.653735173Z 	mirostat = 0, mirostat_lr = 0.100, mirostat_ent = 5.000, adaptive_target = -1.000, adaptive_decay = 0.900
ollama-1  | 2026-09-07T13:10:25.653735965Z slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
ollama-1  | 2026-09-07T13:10:25.653736673Z slot   operator(): id  0 | task 0 | new prompt, n_ctx_slot = 4096, n_keep = 4, task.n_tokens = 1682
ollama-1  | 2026-09-07T13:10:25.653737465Z slot   operator(): id  0 | task 0 | cached n_tokens = 0, memory_seq_rm [0, end)
ollama-1  | 2026-09-07T13:10:25.660042090Z srv  stream_sessi: conv_id= (empty=1)
ollama-1  | 2026-09-07T13:10:30.614801425Z slot print_timing: id  0 | task 0 | prompt processing, n_tokens =    512, progress = 0.30, t =   4.96 s / 103.21 tokens per second
ollama-1  | 2026-09-07T13:10:30.614853592Z slot   operator(): id  0 | task 0 | cached n_tokens = 512, memory_seq_rm [512, end)
ollama-1  | 2026-09-07T13:10:32.366231551Z [GIN] 2026/09/07 - 13:10:32 | 200 |      50.417µs |       127.0.0.1 | HEAD     "/"
ollama-1  | 2026-09-07T13:10:32.366262510Z [GIN] 2026/09/07 - 13:10:32 | 200 |     441.041µs |       127.0.0.1 | GET      "/api/tags"
ollama-1  | 2026-09-07T13:10:36.232626761Z slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   1024, progress = 0.61, t =  10.58 s / 96.80 tokens per second
ollama-1  | 2026-09-07T13:10:36.232770720Z slot   operator(): id  0 | task 0 | cached n_tokens = 1024, memory_seq_rm [1024, end)
ollama-1  | 2026-09-07T13:10:42.466645375Z [GIN] 2026/09/07 - 13:10:42 | 200 |     104.208µs |       127.0.0.1 | HEAD     "/"
ollama-1  | 2026-09-07T13:10:42.468567125Z [GIN] 2026/09/07 - 13:10:42 | 200 |      599.25µs |       127.0.0.1 | GET      "/api/tags"
ollama-1  | 2026-09-07T13:10:43.093095167Z slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   1536, progress = 0.91, t =  17.44 s / 88.07 tokens per second
ollama-1  | 2026-09-07T13:10:43.093167959Z slot   operator(): id  0 | task 0 | cached n_tokens = 1536, memory_seq_rm [1536, end)
ollama-1  | 2026-09-07T13:10:43.093379042Z slot init_sampler: id  0 | task 0 | init sampler, took 0.47 ms, tokens: text = 1682, total = 1682
ollama-1  | 2026-09-07T13:10:52.616659838Z [GIN] 2026/09/07 - 13:10:52 | 200 |         110µs |       127.0.0.1 | HEAD     "/"
ollama-1  | 2026-09-07T13:10:52.617369547Z [GIN] 2026/09/07 - 13:10:52 | 200 |     695.334µs |       127.0.0.1 | GET      "/api/tags"
ollama-1  | 2026-09-07T13:10:56.337512007Z slot print_timing: id  0 | task 0 | n_decoded =    100, tg =   9.52 t/s, tg_3s =   9.52 t/s
ollama-1  | 2026-09-07T13:10:59.424420050Z slot print_timing: id  0 | task 0 | n_decoded =    128, tg =   9.42 t/s, tg_3s =   9.07 t/s
ollama-1  | 2026-09-07T13:11:02.445314676Z slot print_timing: id  0 | task 0 | n_decoded =    153, tg =   9.21 t/s, tg_3s =   8.28 t/s
ollama-1  | 2026-09-07T13:11:02.709303135Z [GIN] 2026/09/07 - 13:11:02 | 200 |      99.541µs |       127.0.0.1 | HEAD     "/"
ollama-1  | 2026-09-07T13:11:02.710590676Z [GIN] 2026/09/07 - 13:11:02 | 200 |     786.458µs |       127.0.0.1 | GET      "/api/tags"
ollama-1  | 2026-09-07T13:11:05.463068303Z slot print_timing: id  0 | task 0 | n_decoded =    177, tg =   9.02 t/s, tg_3s =   7.95 t/s
ollama-1  | 2026-09-07T13:11:08.653020263Z slot print_timing: id  0 | task 0 | n_decoded =    204, tg =   8.94 t/s, tg_3s =   8.46 t/s
ollama-1  | 2026-09-07T13:11:11.768926416Z slot print_timing: id  0 | task 0 | n_decoded =    228, tg =   8.79 t/s, tg_3s =   7.70 t/s
ollama-1  | 2026-09-07T13:11:12.816584667Z [GIN] 2026/09/07 - 13:11:12 | 200 |      81.917µs |       127.0.0.1 | HEAD     "/"
ollama-1  | 2026-09-07T13:11:12.818557625Z [GIN] 2026/09/07 - 13:11:12 | 200 |     746.459µs |       127.0.0.1 | GET      "/api/tags"
ollama-1  | 2026-09-07T13:11:14.839653376Z slot print_timing: id  0 | task 0 | n_decoded =    254, tg =   8.76 t/s, tg_3s =   8.47 t/s
ollama-1  | 2026-09-07T13:11:17.894823711Z slot print_timing: id  0 | task 0 | n_decoded =    276, tg =   8.61 t/s, tg_3s =   7.19 t/s
ollama-1  | 2026-09-07T13:11:20.953618046Z slot print_timing: id  0 | task 0 | n_decoded =    299, tg =   8.51 t/s, tg_3s =   7.52 t/s
ollama-1  | 2026-09-07T13:11:22.921545047Z [GIN] 2026/09/07 - 13:11:22 | 200 |     131.333µs |       127.0.0.1 | HEAD     "/"
ollama-1  | 2026-09-07T13:11:22.925542505Z [GIN] 2026/09/07 - 13:11:22 | 200 |    1.555875ms |       127.0.0.1 | GET      "/api/tags"
